generator,benchmark,num_episodes,threshold,accepted_count,coverage,degradation_count,conditional_degradation_risk,conditional_excess_miou_loss,conditional_mean_delta_miou,mean_baseline_miou,overall_selected_miou,overall_gain_over_baseline,overall_ndr,baseline_output_rate,gate_fallback_rate,maximum_refinement_coverage,is_default_tau,is_original_endpoint
PerSAM-F-compatible,Pascal-5i,12000,0.003364264965057373,2266,0.18883333333333333,987,0.4355692850838482,0.0958496303369915,0.04383131024590673,0.6696507865997877,0.6779275990178898,0.008276812418102054,0.91775,0.8111666666666667,0.6465833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0033568739891052246,2267,0.18891666666666668,988,0.4358182620202911,0.0958668814329525,0.04375244426658319,0.6696507865997877,0.6779163525291497,0.008265565929362007,0.9176666666666666,0.8110833333333334,0.6465,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003353893756866455,2269,0.18908333333333333,990,0.4363155575143235,0.0958981978222268,0.043598061041081874,0.6696507865997877,0.6778944533083057,0.008243666708517897,0.9175,0.8109166666666667,0.6463333333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003347635269165039,2270,0.18916666666666668,991,0.4365638766519824,0.09586213552126341,0.04357267124562971,0.6696507865997877,0.677893283577086,0.008242496977298288,0.9174166666666667,0.8108333333333333,0.64625,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0033451318740844727,2271,0.18925,992,0.43681197710259795,0.09597527616682332,0.04339813262262951,0.6696507865997877,0.6778638831986203,0.008213096598832636,0.9173333333333333,0.81075,0.6461666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0033365488052368164,2272,0.18933333333333333,993,0.43705985915492956,0.09593662127080163,0.04337544358872626,0.6696507865997877,0.6778632039192533,0.008212417319465506,0.91725,0.8106666666666666,0.6460833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0033257007598876953,2273,0.18941666666666668,994,0.4373075230972283,0.09610945556076793,0.04314131934501622,0.6696507865997877,0.6778224715057228,0.008171684905935157,0.9171666666666667,0.8105833333333333,0.646,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003325164318084717,2274,0.1895,994,0.4371152154793316,0.0960671910684369,0.04313911231573165,0.6696507865997877,0.6778256483836189,0.008174861783831148,0.9171666666666667,0.8105,0.6459166666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003315567970275879,2275,0.18958333333333333,994,0.4369230769230769,0.09602496373170352,0.043178492300058866,0.6696507865997877,0.6778367090983406,0.008185922498552827,0.9171666666666667,0.8104166666666667,0.6458333333333334,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003314197063446045,2276,0.18966666666666668,995,0.43717047451669594,0.09603173582346518,0.043110558760128606,0.6696507865997877,0.6778274225779588,0.008176635978171058,0.9170833333333334,0.8103333333333333,0.64575,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032998323440551758,2277,0.18975,996,0.43741765480895917,0.09602228265834852,0.043058904198155404,0.6696507865997877,0.6778212136713877,0.008170427071599989,0.917,0.81025,0.6456666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032997727394104004,2278,0.18983333333333333,997,0.4376646180860404,0.09608700522855317,0.042933127551191975,0.6696507865997877,0.6778009253132556,0.008150138713467944,0.9169166666666667,0.8101666666666667,0.6455833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003278374671936035,2279,0.18991666666666668,998,0.43791136463361124,0.09607643346102379,0.042882698821670125,0.6696507865997877,0.6777949258176699,0.008144139217882184,0.9168333333333334,0.8100833333333333,0.6455,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032782554626464844,2280,0.19,999,0.4381578947368421,0.09605748809653482,0.04284069719831582,0.6696507865997877,0.6777905190674677,0.008139732467680006,0.91675,0.81,0.6454166666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032724738121032715,2281,0.19008333333333333,1000,0.4384042086804033,0.09603297933225685,0.04280431241358245,0.6696507865997877,0.6777871729844028,0.008136386384615132,0.9166666666666666,0.8099166666666666,0.6453333333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032721757888793945,2282,0.19016666666666668,1000,0.43821209465381245,0.0959908965192278,0.04280050805453366,0.6696507865997877,0.6777900165481582,0.008139229948370484,0.9166666666666666,0.8098333333333333,0.64525,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032692551612854004,2283,0.19025,1000,0.43802014892685065,0.09594885057243883,0.042860553080027994,0.6696507865997877,0.6778050068232631,0.008154220223475325,0.9166666666666666,0.80975,0.6451666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003264784812927246,2284,0.19033333333333333,1001,0.4382661996497373,0.09594368178523006,0.04280494717211746,0.6696507865997877,0.6777979948782141,0.008147208278426358,0.9165833333333333,0.8096666666666666,0.6450833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003263115882873535,2285,0.19041666666666668,1002,0.43851203501094094,0.0959055953856794,0.042782312071030344,0.6696507865997877,0.6777972518566464,0.008146465256858694,0.9165,0.8095833333333333,0.645,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032622218132019043,2286,0.1905,1002,0.43832020997375326,0.09586364193187989,0.04277300245413958,0.6696507865997877,0.6777990435673014,0.00814825696751359,0.9165,0.8095,0.6449166666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003261268138885498,2287,0.19058333333333333,1002,0.4381285526891124,0.0958217251667151,0.04280657131310592,0.6696507865997877,0.6778090056492105,0.00815821904942277,0.9165,0.8094166666666667,0.6448333333333334,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032610297203063965,2288,0.19066666666666668,1003,0.4383741258741259,0.09578451472603214,0.04278319246336937,0.6696507865997877,0.6778081152961368,0.008157328696349093,0.9164166666666667,0.8093333333333333,0.64475,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032522082328796387,2289,0.19075,1003,0.4381826124945391,0.09574266915384952,0.04290086441760205,0.6696507865997877,0.6778341264874453,0.008183339887657591,0.9164166666666667,0.80925,0.6446666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003244757652282715,2290,0.19083333333333333,1004,0.43842794759825326,0.09573699517061682,0.04284599537307429,0.6696507865997877,0.677827230716816,0.008176444117028343,0.9163333333333333,0.8091666666666667,0.6445833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032417774200439453,2291,0.19091666666666668,1005,0.4386730685290266,0.09571342459716804,0.042809075771689506,0.6696507865997877,0.6778237526491995,0.008172966049411722,0.91625,0.8090833333333334,0.6445,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032399892807006836,2292,0.191,1005,0.43848167539267013,0.09567166481331238,0.04283587255558433,0.6696507865997877,0.6778324382579043,0.008181651658116606,0.91625,0.8089999999999999,0.6444166666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003231048583984375,2293,0.19108333333333333,1006,0.43872655909289143,0.09569296025095538,0.04275417260971242,0.6696507865997877,0.6778203964159603,0.008169609816172548,0.9161666666666667,0.8089166666666667,0.6443333333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032282471656799316,2294,0.19116666666666668,1007,0.43897122929380994,0.09574579087036492,0.04264099014511514,0.6696507865997877,0.6778023225491956,0.008151535949407844,0.9160833333333334,0.8088333333333333,0.64425,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003222823143005371,2295,0.19125,1007,0.4387799564270152,0.09570407157151073,0.042635859091551105,0.6696507865997877,0.6778048946510469,0.008154108051259148,0.9160833333333334,0.80875,0.6441666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032175183296203613,2296,0.19133333333333333,1007,0.438588850174216,0.0956623886135092,0.04278782061375199,0.6696507865997877,0.6778375229438856,0.00818673634409788,0.9160833333333334,0.8086666666666666,0.6440833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003215491771697998,2297,0.19141666666666668,1007,0.43839791031780584,0.09562074194889732,0.042880440561672936,0.6696507865997877,0.6778588175973013,0.008208030997513561,0.9160833333333334,0.8085833333333333,0.644,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003213822841644287,2298,0.1915,1008,0.4386422976501306,0.09571907471571996,0.04272183748044185,0.6696507865997877,0.6778320184772924,0.008181231877504615,0.916,0.8085,0.6439166666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032111406326293945,2299,0.19158333333333333,1009,0.43888647237929534,0.09587612640592276,0.0425045679075961,0.6696507865997877,0.677793953401418,0.008143166801630287,0.9159166666666667,0.8084166666666667,0.6438333333333334,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003208160400390625,2300,0.19166666666666668,1009,0.43869565217391304,0.09583444113357235,0.04249089170434593,0.6696507865997877,0.677794874176454,0.008144087576666303,0.9159166666666667,0.8083333333333333,0.64375,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032044053077697754,2301,0.19175,1010,0.4389395914819644,0.09582161592576217,0.04244360160018831,0.6696507865997877,0.6777893472066239,0.008138560606836109,0.9158333333333333,0.80825,0.6436666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0032008886337280273,2302,0.19183333333333333,1011,0.43918331885317113,0.09579728734109075,0.042407867101659925,0.6696507865997877,0.6777860291054562,0.00813524250566843,0.91575,0.8081666666666667,0.6435833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0031982064247131348,2303,0.19191666666666668,1012,0.4394268345636127,0.09580267014049068,0.04234247337979245,0.6696507865997877,0.6777770129492595,0.008126226349471835,0.9156666666666666,0.8080833333333333,0.6435,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0031977295875549316,2304,0.192,1012,0.4392361111111111,0.09576108912046442,0.04232616631417033,0.6696507865997877,0.6777774105321084,0.008126623932320703,0.9156666666666666,0.808,0.6434166666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003192007541656494,2305,0.19208333333333333,1013,0.43947939262472885,0.09572007976787532,0.04230726796375091,0.6696507865997877,0.6777773076544915,0.00812652105470382,0.9155833333333333,0.8079166666666666,0.6433333333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003191649913787842,2306,0.19216666666666668,1013,0.4392888117953166,0.09567857062660565,0.04236069558809672,0.6696507865997877,0.6777911002686337,0.00814031366884592,0.9155833333333333,0.8078333333333333,0.64325,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0031915903091430664,2307,0.19225,1014,0.43953185955786733,0.09577517662969215,0.04220425461916076,0.6696507865997877,0.6777645545503214,0.008113767950533656,0.9155,0.80775,0.6431666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0031844377517700195,2308,0.19233333333333333,1015,0.43977469670710573,0.0957377618715406,0.04218188626151992,0.6696507865997877,0.6777637693907533,0.008112982790965664,0.9154166666666667,0.8076666666666666,0.6430833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0031780600547790527,2309,0.19241666666666668,1016,0.4400173235166739,0.09570054939051388,0.042159367409444405,0.6696507865997877,0.6777629515454883,0.008112164945700594,0.9153333333333333,0.8075833333333333,0.643,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003175020217895508,2310,0.1925,1016,0.43982683982683984,0.0956591205812539,0.042228145342878595,0.6696507865997877,0.6777797045782918,0.00812891797850413,0.9153333333333333,0.8075,0.6429166666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003165900707244873,2311,0.19258333333333333,1017,0.44006923409779314,0.09563204602304926,0.04219555427324936,0.6696507865997877,0.6777769470935776,0.00812616049378994,0.91525,0.8074166666666667,0.6428333333333334,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0031647682189941406,2312,0.19266666666666668,1018,0.4403114186851211,0.09559421670569951,0.04217376957663011,0.6696507865997877,0.6777762662048851,0.0081254796050974,0.9151666666666667,0.8073333333333333,0.64275,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0031615495681762695,2313,0.19275,1019,0.44055339386078685,0.09562080831883392,0.042087615496447565,0.6696507865997877,0.677763174486728,0.008112387886940268,0.9150833333333334,0.80725,0.6426666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003152608871459961,2314,0.19283333333333333,1020,0.4407951598962835,0.09561215212340037,0.04203676070492552,0.6696507865997877,0.6777568752890542,0.008106088689266471,0.915,0.8071666666666667,0.6425833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003150045871734619,2315,0.19291666666666665,1021,0.441036717062635,0.09557966605416192,0.04200978720058802,0.6696507865997877,0.6777551747139011,0.008104388114113438,0.9149166666666667,0.8070833333333334,0.6425,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0031489133834838867,2316,0.193,1022,0.44127806563039723,0.09567515082401586,0.04185489420394014,0.6696507865997877,0.6777287811811482,0.008077994581360447,0.9148333333333334,0.8069999999999999,0.6424166666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0031429529190063477,2317,0.19308333333333333,1023,0.44151920586965904,0.09567097203752181,0.0417997160439396,0.6696507865997877,0.6777216151059384,0.00807082850615067,0.91475,0.8069166666666667,0.6423333333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003140389919281006,2318,0.19316666666666665,1024,0.44176013805004316,0.09563006230568107,0.04178132004321716,0.6696507865997877,0.6777215449214692,0.008070758321681448,0.9146666666666666,0.8068333333333333,0.64225,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003138422966003418,2319,0.19325,1025,0.4420008624407072,0.09562348536849857,0.0417286423955144,0.6696507865997877,0.6777148467427209,0.008064060142933158,0.9145833333333333,0.80675,0.6421666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003137350082397461,2320,0.19333333333333333,1026,0.44224137931034485,0.09558757813366386,0.04170534612700255,0.6696507865997877,0.6777138201843416,0.008063033584553826,0.9145,0.8066666666666666,0.6420833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0031322240829467773,2321,0.19341666666666665,1027,0.44248168892718653,0.0956446391304426,0.0415891326423907,0.6696507865997877,0.6776948180050368,0.008044031405249067,0.9144166666666667,0.8065833333333333,0.642,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0031251907348632812,2322,0.1935,1027,0.44229112833763995,0.09560344850204879,0.04161216681214486,0.6696507865997877,0.6777027408779377,0.00805195427815003,0.9144166666666667,0.8065,0.6419166666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0031206607818603516,2323,0.19358333333333333,1028,0.4425312096427034,0.09556280236267872,0.041593744671138605,0.6696507865997877,0.6777026423390423,0.008051855739254581,0.9143333333333333,0.8064166666666667,0.6418333333333334,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0031137466430664062,2324,0.19366666666666665,1028,0.4423407917383821,0.09552168239608548,0.04157779367726574,0.6696507865997877,0.6777030193086182,0.008052232708830464,0.9143333333333333,0.8063333333333333,0.64175,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0031061172485351562,2325,0.19375,1029,0.4425806451612903,0.09548695451509888,0.041553554041661646,0.6696507865997877,0.6777017876953597,0.008051001095571943,0.91425,0.80625,0.6416666666666667,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0031051039695739746,2326,0.19383333333333333,1030,0.44282029234737746,0.0954606350858056,0.04152095665730198,0.6696507865997877,0.6776989320318614,0.008048145432073701,0.9141666666666667,0.8061666666666667,0.6415833333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0030913949012756348,2327,0.19391666666666665,1031,0.44305973356252687,0.09542638370843279,0.04149634185859267,0.6696507865997877,0.6776976188918665,0.00804683229207876,0.9140833333333334,0.8060833333333334,0.6415,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0030800700187683105,2328,0.194,1032,0.44329896907216493,0.09539108830336097,0.04147282165989857,0.6696507865997877,0.6776965140018081,0.008045727402020324,0.914,0.806,0.6414166666666666,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003074824810028076,2329,0.19408333333333333,1033,0.44353799914126235,0.09544323991341121,0.04136190495325613,0.6696507865997877,0.6776784429861322,0.008027656386344461,0.9139166666666667,0.8059166666666666,0.6413333333333333,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.003070235252380371,2330,0.19416666666666665,1033,0.4433476394849785,0.09540227714949986,0.04134898980057203,0.6696507865997877,0.6776793821193988,0.008028595519611069,0.9139166666666667,0.8058333333333334,0.64125,0.8354166666666667,0,0
PerSAM-F-compatible,Pascal-5i,12000,0.0030685067176818848,2331,0.19425,1034,0.4435864435864436,0.09538635630112625,0.04130624429675771,0.6696507865997877,0.6776745245544329,0.008023737954645185,0.9138333333333333,0.80575,0.6411666666666667,0.8354166666666667,0,0
